Identifier,Asset Class,Region,Quotes,Date,Provider,Quote,Value,Type,Px\Spr\Yld,Bmrk
06540TAD2,CMBS,U.S.,6901,8/19/2020 8:40,Solve Tier 1 (B),124,124,BID,SPREAD,
06540TAD2,CMBS,U.S.,6901,8/19/2020 8:03,Solve Tier 1 (A),114,114,BID,SPREAD,
06540TAD2,CMBS,U.S.,6901,8/18/2020 9:21,Solve Tier 1 (B),124,124,BID,SPREAD,
06540TAD2,CMBS,U.S.,6901,8/18/2020 8:38,Solve Tier 1 (A),114,114,BID,SPREAD,
06540TAD2,CMBS,U.S.,6901,8/17/2020 8:53,Solve Tier 1 (A),124,124,BID,SPREAD,
06540TAD2,CMBS,U.S.,6901,8/17/2020 8:33,Solve Tier 1 (B),114,114,BID,SPREAD,
06540TAD2,CMBS,U.S.,6901,8/14/2020 9:23,Solve Tier 1 (B),124,124,BID,SPREAD,
06540TAD2,CMBS,U.S.,6901,8/14/2020 8:29,Solve Tier 1 (A),114,114,BID,SPREAD,
06540TAD2,CMBS,U.S.,6901,8/13/2020 8:53,Solve Tier 1 (A),114,114,BID,SPREAD,
06540TAD2,CMBS,U.S.,6901,8/12/2020 9:06,Solve Tier 1 (B),124,124,BID,SPREAD,
06540TAD2,CMBS,U.S.,6901,8/12/2020 7:51,Solve Tier 1 (A),114,114,BID,SPREAD,
06540TAD2,CMBS,U.S.,6901,8/11/2020 8:52,Solve Tier 1 (B),114,114,BID,SPREAD,
06540TAD2,CMBS,U.S.,6901,8/11/2020 8:40,Solve Tier 1 (A),124,124,BID,SPREAD,
06540TAD2,CMBS,U.S.,6901,8/10/2020 9:37,Solve Tier 1 (B),124,124,BID,SPREAD,
06540TAD2,CMBS,U.S.,6901,8/10/2020 8:16,Solve Tier 1 (A),115,115,BID,SPREAD,
06540TAD2,CMBS,U.S.,6901,8/7/2020 9:40,Solve Tier 1 (B),124,124,BID,SPREAD,
06540TAD2,CMBS,U.S.,6901,8/7/2020 8:07,Solve Tier 1 (A),115,115,BID,SPREAD,
06540TAD2,CMBS,U.S.,6901,8/6/2020 9:15,Solve Tier 1 (B),124,124,BID,SPREAD,
06540TAD2,CMBS,U.S.,6901,8/6/2020 8:27,Solve Tier 1 (A),115,115,BID,SPREAD,
06540TAD2,CMBS,U.S.,6901,8/5/2020 9:12,Solve Tier 1 (B),124,124,BID,SPREAD,
06540TAD2,CMBS,U.S.,6901,8/5/2020 8:11,Solve Tier 1 (A),115,115,BID,SPREAD,
06540TAD2,CMBS,U.S.,6901,8/4/2020 8:37,Solve Tier 1 (B),124,124,BID,SPREAD,
06540TAD2,CMBS,U.S.,6901,8/4/2020 7:35,Solve Tier 1 (A),116,116,BID,SPREAD,
06540TAD2,CMBS,U.S.,6901,8/3/2020 8:24,Solve Tier 1 (B),117,117,BID,SPREAD,
06540TAD2,CMBS,U.S.,6901,8/3/2020 7:59,Solve Tier 1 (A),124,124,BID,SPREAD,
06540TAD2,CMBS,U.S.,6901,7/31/2020 8:14,Solve Tier 1 (A),118,118,BID,SPREAD,
06540TAD2,CMBS,U.S.,6901,7/30/2020 8:46,Solve Tier 1 (B),124,124,BID,SPREAD,
06540TAD2,CMBS,U.S.,6901,7/30/2020 8:39,Solve Tier 1 (A),118,118,BID,SPREAD,
06540TAD2,CMBS,U.S.,6901,7/29/2020 9:05,Solve Tier 1 (B),124,124,BID,SPREAD,
06540TAD2,CMBS,U.S.,6901,7/29/2020 8:08,Solve Tier 1 (A),117,117,BID,SPREAD,
06540TAD2,CMBS,U.S.,6901,7/28/2020 8:47,Solve Tier 1 (A),124,124,BID,SPREAD,
06540TAD2,CMBS,U.S.,6901,7/28/2020 8:34,Solve Tier 1 (B),117,117,BID,SPREAD,
06540TAD2,CMBS,U.S.,6901,7/27/2020 8:27,Solve Tier 1 (B),124,124,BID,SPREAD,
06540TAD2,CMBS,U.S.,6901,7/27/2020 8:16,Solve Tier 1 (A),117,117,BID,SPREAD,
06540TAD2,CMBS,U.S.,6901,7/24/2020 8:54,Solve Tier 1 (B),124,124,BID,SPREAD,
06540TAD2,CMBS,U.S.,6901,7/24/2020 8:04,Solve Tier 1 (A),116,116,BID,SPREAD,
06540TAD2,CMBS,U.S.,6901,7/23/2020 8:55,Solve Tier 1 (B),124,124,BID,SPREAD,
06540TAD2,CMBS,U.S.,6901,7/23/2020 8:33,Solve Tier 1 (A),115,115,BID,SPREAD,
06540TAD2,CMBS,U.S.,6901,7/22/2020 8:23,Solve Tier 1 (B),124,124,BID,SPREAD,
06540TAD2,CMBS,U.S.,6901,7/22/2020 7:43,Solve Tier 1 (A),115,115,BID,SPREAD,
06540TAD2,CMBS,U.S.,6901,7/21/2020 8:14,Solve Tier 1 (B),124,124,BID,SPREAD,
06540TAD2,CMBS,U.S.,6901,7/21/2020 8:00,Solve Tier 1 (A),115,115,BID,SPREAD,
06540TAD2,CMBS,U.S.,6901,7/20/2020 9:18,Solve Tier 1 (B),124,124,BID,SPREAD,
06540TAD2,CMBS,U.S.,6901,7/20/2020 8:07,Solve Tier 1 (A),115,115,BID,SPREAD,
06540TAD2,CMBS,U.S.,6901,7/17/2020 9:25,Solve Tier 1 (B),124,124,BID,SPREAD,
06540TAD2,CMBS,U.S.,6901,7/17/2020 8:03,Solve Tier 1 (A),116,116,BID,SPREAD,
06540TAD2,CMBS,U.S.,6901,7/16/2020 8:48,Solve Tier 1 (B),124,124,BID,SPREAD,
06540TAD2,CMBS,U.S.,6901,7/16/2020 7:51,Solve Tier 1 (A),116,116,BID,SPREAD,
06540TAD2,CMBS,U.S.,6901,7/15/2020 9:35,Solve Tier 1 (B),124,124,BID,SPREAD,
06540TAD2,CMBS,U.S.,6901,7/15/2020 8:15,Solve Tier 1 (A),116,116,BID,SPREAD,
06540TAD2,CMBS,U.S.,6901,7/14/2020 8:51,Solve Tier 1 (B),124,124,BID,SPREAD,
06540TAD2,CMBS,U.S.,6901,7/14/2020 8:21,Solve Tier 1 (A),118,118,BID,SPREAD,
06540TAD2,CMBS,U.S.,6901,7/13/2020 8:54,Solve Tier 1 (B),124,124,BID,SPREAD,
06540TAD2,CMBS,U.S.,6901,7/13/2020 7:57,Solve Tier 1 (A),118,118,BID,SPREAD,
06540TAD2,CMBS,U.S.,6901,7/10/2020 14:22,Solve Tier 3 (B),116.348,116.348,COLOR,PRICE,
06540TAD2,CMBS,U.S.,6901,7/10/2020 7:24,Solve Tier 1 (A),120,120,BID,SPREAD,
06540TAD2,CMBS,U.S.,6901,7/9/2020 8:39,Solve Tier 1 (B),124,124,BID,SPREAD,
06540TAD2,CMBS,U.S.,6901,7/9/2020 8:23,Solve Tier 1 (A),116,116,BID,SPREAD,
06540TAD2,CMBS,U.S.,6901,7/8/2020 8:42,Solve Tier 1 (B),124,124,BID,SPREAD,
06540TAD2,CMBS,U.S.,6901,7/8/2020 7:47,Solve Tier 1 (A),118,118,BID,SPREAD,
06540TAD2,CMBS,U.S.,6901,7/7/2020 8:40,Solve Tier 1 (B),125,125,BID,SPREAD,
06540TAD2,CMBS,U.S.,6901,7/7/2020 8:27,Solve Tier 1 (A),118,118,BID,SPREAD,
06540TAD2,CMBS,U.S.,6901,7/6/2020 8:37,Solve Tier 1 (B),125,125,BID,SPREAD,
06540TAD2,CMBS,U.S.,6901,7/6/2020 8:09,Solve Tier 1 (A),120,120,BID,SPREAD,
06540TAD2,CMBS,U.S.,6901,7/2/2020 8:52,Solve Tier 1 (B),125,125,BID,SPREAD,
06540TAD2,CMBS,U.S.,6901,7/2/2020 8:08,Solve Tier 1 (A),124,124,BID,SPREAD,
06540TAD2,CMBS,U.S.,6901,7/1/2020 9:10,Solve Tier 1 (B),127,127,BID,SPREAD,
06540TAD2,CMBS,U.S.,6901,7/1/2020 8:11,Solve Tier 1 (A),127,127,BID,SPREAD,
06540TAD2,CMBS,U.S.,6901,6/30/2020 8:56,Solve Tier 1 (B),127,127,BID,SPREAD,
06540TAD2,CMBS,U.S.,6901,6/30/2020 8:23,Solve Tier 1 (A),129,129,BID,SPREAD,
06540TAD2,CMBS,U.S.,6901,6/29/2020 8:52,Solve Tier 1 (B),128,128,BID,SPREAD,
06540TAD2,CMBS,U.S.,6901,6/29/2020 8:35,Solve Tier 1 (A),129,129,BID,SPREAD,
06540TAD2,CMBS,U.S.,6901,6/26/2020 8:55,Solve Tier 1 (A),128,128,BID,SPREAD,
06540TAD2,CMBS,U.S.,6901,6/26/2020 8:42,Solve Tier 1 (B),128,128,BID,SPREAD,
06540TAD2,CMBS,U.S.,6901,6/25/2020 8:29,Solve Tier 1 (B),129,129,BID,SPREAD,
06540TAD2,CMBS,U.S.,6901,6/25/2020 8:24,Solve Tier 1 (A),128,128,BID,SPREAD,
06540TAD2,CMBS,U.S.,6901,6/24/2020 9:11,Solve Tier 1 (B),128,128,BID,SPREAD,
06540TAD2,CMBS,U.S.,6901,6/24/2020 8:35,Solve Tier 1 (A),119,119,OFFER,SPREAD,
06540TAD2,CMBS,U.S.,6901,6/24/2020 8:35,Solve Tier 1 (A),116-10,116.3125,OFFER,PRICE,
06540TAD2,CMBS,U.S.,6901,6/24/2020 7:57,Solve Tier 1 (A),126,126,BID,SPREAD,
06540TAD2,CMBS,U.S.,6901,6/24/2020 7:57,Solve Tier 1 (A),119,119,OFFER,SPREAD,
06540TAD2,CMBS,U.S.,6901,6/23/2020 9:05,Solve Tier 1 (B),119,119,OFFER,SPREAD,
06540TAD2,CMBS,U.S.,6901,6/23/2020 9:05,Solve Tier 1 (B),116-10,116.3125,OFFER,PRICE,
06540TAD2,CMBS,U.S.,6901,6/23/2020 9:00,Solve Tier 1 (B),116-10,116.3125,OFFER,PRICE,
06540TAD2,CMBS,U.S.,6901,6/23/2020 9:00,Solve Tier 1 (B),119,119,OFFER,SPREAD,
06540TAD2,CMBS,U.S.,6901,6/23/2020 8:32,Solve Tier 1 (A),128,128,BID,SPREAD,
06540TAD2,CMBS,U.S.,6901,6/22/2020 8:51,Solve Tier 1 (B),128,128,BID,SPREAD,
06540TAD2,CMBS,U.S.,6901,6/22/2020 8:48,Solve Tier 1 (A),119,119,OFFER,SPREAD,
06540TAD2,CMBS,U.S.,6901,6/22/2020 8:48,Solve Tier 1 (A),116-18,116.5625,OFFER,PRICE,
06540TAD2,CMBS,U.S.,6901,6/22/2020 8:08,Solve Tier 1 (A),127,127,BID,SPREAD,
06540TAD2,CMBS,U.S.,6901,6/22/2020 8:08,Solve Tier 1 (A),119,119,OFFER,SPREAD,
06540TAD2,CMBS,U.S.,6901,6/19/2020 9:34,Solve Tier 1 (A),128,128,BID,SPREAD,
06540TAD2,CMBS,U.S.,6901,6/19/2020 8:44,Solve Tier 1 (B),119,119,OFFER,SPREAD,
06540TAD2,CMBS,U.S.,6901,6/19/2020 8:44,Solve Tier 1 (B),116-12,116.375,OFFER,PRICE,
06540TAD2,CMBS,U.S.,6901,6/19/2020 8:25,Solve Tier 1 (B),127,127,BID,SPREAD,
06540TAD2,CMBS,U.S.,6901,6/19/2020 8:25,Solve Tier 1 (B),119,119,OFFER,SPREAD,
06540TAD2,CMBS,U.S.,6901,6/19/2020 8:25,Solve Tier 1 (A),128,128,BID,SPREAD,
06540TAD2,CMBS,U.S.,6901,6/18/2020 9:05,Solve Tier 1 (B),129,129,BID,SPREAD,
06540TAD2,CMBS,U.S.,6901,6/18/2020 8:08,Solve Tier 1 (A),118,118,OFFER,SPREAD,
06540TAD2,CMBS,U.S.,6901,6/18/2020 8:08,Solve Tier 1 (A),116-14,116.4375,OFFER,PRICE,
06540TAD2,CMBS,U.S.,6901,6/18/2020 7:42,Solve Tier 1 (A),125,125,BID,SPREAD,
06540TAD2,CMBS,U.S.,6901,6/18/2020 7:42,Solve Tier 1 (A),118,118,OFFER,SPREAD,
06540TAD2,CMBS,U.S.,6901,6/17/2020 8:38,Solve Tier 1 (B),128,128,BID,SPREAD,
06540TAD2,CMBS,U.S.,6901,6/17/2020 8:36,Solve Tier 1 (A),118,118,OFFER,SPREAD,
06540TAD2,CMBS,U.S.,6901,6/17/2020 8:36,Solve Tier 1 (A),116-09,116.28125,OFFER,PRICE,
06540TAD2,CMBS,U.S.,6901,6/17/2020 8:14,Solve Tier 1 (A),123,123,BID,SPREAD,
06540TAD2,CMBS,U.S.,6901,6/17/2020 8:14,Solve Tier 1 (A),118,118,OFFER,SPREAD,
06540TAD2,CMBS,U.S.,6901,6/16/2020 11:07,Solve Tier 1 (B),127,127,BID,SPREAD,
06540TAD2,CMBS,U.S.,6901,6/16/2020 9:16,Solve Tier 1 (A),119,119,OFFER,SPREAD,
06540TAD2,CMBS,U.S.,6901,6/16/2020 9:16,Solve Tier 1 (A),116-00,116,OFFER,PRICE,
06540TAD2,CMBS,U.S.,6901,6/16/2020 8:24,Solve Tier 1 (B),127,127,BID,SPREAD,
06540TAD2,CMBS,U.S.,6901,6/16/2020 8:09,Solve Tier 1 (A),128,128,BID,SPREAD,
06540TAD2,CMBS,U.S.,6901,6/16/2020 8:09,Solve Tier 1 (A),121,121,OFFER,SPREAD,
06540TAD2,CMBS,U.S.,6901,6/15/2020 10:07,Solve Tier 1 (B),128,128,BID,SPREAD,
06540TAD2,CMBS,U.S.,6901,6/15/2020 8:54,Solve Tier 1 (A),121,121,OFFER,SPREAD,
06540TAD2,CMBS,U.S.,6901,6/15/2020 8:54,Solve Tier 1 (A),116-17,116.53125,OFFER,PRICE,
06540TAD2,CMBS,U.S.,6901,6/15/2020 8:28,Solve Tier 1 (B),128,128,BID,SPREAD,
06540TAD2,CMBS,U.S.,6901,6/15/2020 8:10,Solve Tier 1 (A),128,128,BID,SPREAD,
06540TAD2,CMBS,U.S.,6901,6/15/2020 8:10,Solve Tier 1 (A),121,121,OFFER,SPREAD,
06540TAD2,CMBS,U.S.,6901,6/12/2020 14:03,Solve Tier 1 (A),127,127,BID,SPREAD,
06540TAD2,CMBS,U.S.,6901,6/12/2020 14:03,Solve Tier 1 (A),121,121,OFFER,SPREAD,
06540TAD2,CMBS,U.S.,6901,6/12/2020 13:18,Solve Tier 1 (C),M120S,125,PX TALK,SPREAD,
06540TAD2,CMBS,U.S.,6901,6/12/2020 9:12,Solve Tier 1 (B),125,125,BID,SPREAD,
06540TAD2,CMBS,U.S.,6901,6/12/2020 8:15,Solve Tier 1 (A),129,129,BID,SPREAD,
06540TAD2,CMBS,U.S.,6901,6/11/2020 10:28,Solve Tier 1 (A),128,128,BID,SPREAD,
06540TAD2,CMBS,U.S.,6901,6/11/2020 8:00,Solve Tier 1 (A),128,128,BID,SPREAD,
06540TAD2,CMBS,U.S.,6901,6/10/2020 8:48,Solve Tier 1 (A),126,126,BID,SPREAD,
06540TAD2,CMBS,U.S.,6901,6/9/2020 9:50,Solve Tier 1 (B),125,125,BID,SPREAD,
06540TAD2,CMBS,U.S.,6901,6/9/2020 7:57,Solve Tier 1 (A),121,121,BID,SPREAD,
06540TAD2,CMBS,U.S.,6901,6/8/2020 10:33,Solve Tier 1 (B),124,124,BID,SPREAD,
06540TAD2,CMBS,U.S.,6901,6/8/2020 7:51,Solve Tier 1 (A),118,118,BID,SPREAD,
06540TAD2,CMBS,U.S.,6901,6/5/2020 8:20,Solve Tier 1 (A),131,131,BID,SPREAD,
06540TAD2,CMBS,U.S.,6901,6/4/2020 9:33,Solve Tier 1 (B),157,157,BID,SPREAD,
06540TAD2,CMBS,U.S.,6901,6/4/2020 8:10,Solve Tier 1 (A),141,141,BID,SPREAD,
06540TAD2,CMBS,U.S.,6901,6/3/2020 8:27,Solve Tier 1 (A),143,143,BID,SPREAD,
06540TAD2,CMBS,U.S.,6901,6/2/2020 9:50,Solve Tier 1 (B),173,173,BID,SPREAD,
06540TAD2,CMBS,U.S.,6901,6/2/2020 7:47,Solve Tier 1 (A),150,150,BID,SPREAD,
06540TAD2,CMBS,U.S.,6901,6/1/2020 9:54,Solve Tier 1 (A),175,175,BID,SPREAD,
06540TAD2,CMBS,U.S.,6901,5/29/2020 8:28,Solve Tier 1 (A),156,156,BID,SPREAD,
06540TAD2,CMBS,U.S.,6901,5/28/2020 9:37,Solve Tier 1 (B),157,157,BID,SPREAD,
06540TAD2,CMBS,U.S.,6901,5/28/2020 9:23,Solve Tier 1 (A),174,174,BID,SPREAD,
06540TAD2,CMBS,U.S.,6901,5/27/2020 9:11,Solve Tier 1 (A),176,176,BID,SPREAD,
06540TAD2,CMBS,U.S.,6901,5/26/2020 14:44,Solve Tier 2 (C),+155,155,OFFER,SPREAD,
06540TAD2,CMBS,U.S.,6901,5/26/2020 9:12,Solve Tier 1 (B),176,176,BID,SPREAD,
06540TAD2,CMBS,U.S.,6901,5/26/2020 8:37,Solve Tier 1 (A),159,159,BID,SPREAD,
06540TAD2,CMBS,U.S.,6901,5/22/2020 9:12,Solve Tier 1 (B),176,176,BID,SPREAD,
06540TAD2,CMBS,U.S.,6901,5/22/2020 8:58,Solve Tier 1 (A),162,162,BID,SPREAD,
06540TAD2,CMBS,U.S.,6901,5/21/2020 9:36,Solve Tier 1 (B),176,176,BID,SPREAD,
06540TAD2,CMBS,U.S.,6901,5/21/2020 8:28,Solve Tier 1 (A),160,160,BID,SPREAD,
06540TAD2,CMBS,U.S.,6901,5/20/2020 9:49,Solve Tier 1 (B),176,176,BID,SPREAD,
06540TAD2,CMBS,U.S.,6901,5/20/2020 8:16,Solve Tier 1 (A),158,158,BID,SPREAD,
06540TAD2,CMBS,U.S.,6901,5/19/2020 9:07,Solve Tier 1 (B),175,175,BID,SPREAD,
06540TAD2,CMBS,U.S.,6901,5/19/2020 8:28,Solve Tier 1 (A),159,159,BID,SPREAD,
06540TAD2,CMBS,U.S.,6901,5/18/2020 9:57,Solve Tier 1 (A),164,164,BID,SPREAD,
06540TAD2,CMBS,U.S.,6901,5/18/2020 9:57,Solve Tier 1 (B),175,175,BID,SPREAD,
06540TAD2,CMBS,U.S.,6901,5/18/2020 8:22,Solve Tier 1 (A),164,164,BID,SPREAD,
06540TAD2,CMBS,U.S.,6901,5/15/2020 8:08,Solve Tier 1 (A),167,167,BID,SPREAD,
06540TAD2,CMBS,U.S.,6901,5/14/2020 9:38,Solve Tier 1 (B),178,178,BID,SPREAD,
06540TAD2,CMBS,U.S.,6901,5/14/2020 7:57,Solve Tier 1 (A),165,165,BID,SPREAD,
06540TAD2,CMBS,U.S.,6901,5/13/2020 8:58,Solve Tier 1 (B),178,178,BID,SPREAD,
06540TAD2,CMBS,U.S.,6901,5/13/2020 7:58,Solve Tier 1 (A),165,165,BID,SPREAD,
06540TAD2,CMBS,U.S.,6901,5/12/2020 9:59,Solve Tier 1 (B),178,178,BID,SPREAD,
06540TAD2,CMBS,U.S.,6901,5/12/2020 7:51,Solve Tier 1 (A),161,161,BID,SPREAD,
06540TAD2,CMBS,U.S.,6901,5/11/2020 10:11,Solve Tier 1 (B),178,178,BID,SPREAD,
06540TAD2,CMBS,U.S.,6901,5/11/2020 8:16,Solve Tier 1 (A),161,161,BID,SPREAD,
06540TAD2,CMBS,U.S.,6901,5/8/2020 11:12,Solve Tier 1 (B),179,179,BID,SPREAD,
06540TAD2,CMBS,U.S.,6901,5/8/2020 8:15,Solve Tier 1 (A),160,160,BID,SPREAD,
06540TAD2,CMBS,U.S.,6901,5/7/2020 7:51,Solve Tier 1 (A),162,162,BID,SPREAD,
06540TAD2,CMBS,U.S.,6901,5/6/2020 8:14,Solve Tier 1 (A),165,165,BID,SPREAD,
06540TAD2,CMBS,U.S.,6901,5/5/2020 8:01,Solve Tier 1 (A),174,174,BID,SPREAD,
06540TAD2,CMBS,U.S.,6901,5/4/2020 8:15,Solve Tier 1 (A),185,185,BID,SPREAD,
06540TAD2,CMBS,U.S.,6901,4/30/2020 8:06,Solve Tier 1 (A),177,177,BID,SPREAD,
06540TAD2,CMBS,U.S.,6901,4/29/2020 8:06,Solve Tier 1 (A),178,178,BID,SPREAD,
06540TAD2,CMBS,U.S.,6901,4/28/2020 8:34,Solve Tier 1 (A),180,180,BID,SPREAD,
06540TAD2,CMBS,U.S.,6901,4/27/2020 9:45,Solve Tier 1 (B),180,180,BID,SPREAD,
06540TAD2,CMBS,U.S.,6901,4/27/2020 7:52,Solve Tier 1 (A),180,180,BID,SPREAD,
06540TAD2,CMBS,U.S.,6901,4/24/2020 9:07,Solve Tier 1 (B),180,180,BID,SPREAD,
06540TAD2,CMBS,U.S.,6901,4/24/2020 8:29,Solve Tier 1 (A),180,180,BID,SPREAD,
06540TAD2,CMBS,U.S.,6901,4/23/2020 9:34,Solve Tier 1 (B),180,180,BID,SPREAD,
06540TAD2,CMBS,U.S.,6901,4/23/2020 8:09,Solve Tier 1 (A),182,182,BID,SPREAD,
06540TAD2,CMBS,U.S.,6901,4/22/2020 9:25,Solve Tier 1 (B),180,180,BID,SPREAD,
06540TAD2,CMBS,U.S.,6901,4/22/2020 7:56,Solve Tier 1 (A),187,187,BID,SPREAD,
06540TAD2,CMBS,U.S.,6901,4/21/2020 8:42,Solve Tier 1 (B),180,180,BID,SPREAD,
06540TAD2,CMBS,U.S.,6901,4/21/2020 8:08,Solve Tier 1 (A),182,182,BID,SPREAD,
06540TAD2,CMBS,U.S.,6901,4/20/2020 8:47,Solve Tier 1 (B),180,180,BID,SPREAD,
06540TAD2,CMBS,U.S.,6901,4/20/2020 7:58,Solve Tier 1 (A),173,173,BID,SPREAD,
06540TAD2,CMBS,U.S.,6901,4/17/2020 9:28,Solve Tier 1 (B),170,170,BID,SPREAD,
06540TAD2,CMBS,U.S.,6901,4/17/2020 8:24,Solve Tier 1 (A),171,171,BID,SPREAD,
06540TAD2,CMBS,U.S.,6901,4/16/2020 8:36,Solve Tier 1 (B),169,169,BID,SPREAD,
06540TAD2,CMBS,U.S.,6901,4/16/2020 8:11,Solve Tier 1 (A),170,170,BID,SPREAD,
06540TAD2,CMBS,U.S.,6901,4/15/2020 8:53,Solve Tier 1 (A),161,161,BID,SPREAD,
06540TAD2,CMBS,U.S.,6901,4/14/2020 8:18,Solve Tier 1 (A),157,157,BID,SPREAD,
06540TAD2,CMBS,U.S.,6901,4/9/2020 10:06,Solve Tier 1 (A),180,180,BID,SPREAD,
06540TAD2,CMBS,U.S.,6901,4/9/2020 9:26,Solve Tier 1 (A),185,185,BID,SPREAD,
06540TAD2,CMBS,U.S.,6901,4/9/2020 8:12,Solve Tier 1 (A),210,210,BID,SPREAD,
06540TAD2,CMBS,U.S.,6901,4/8/2020 7:43,Solve Tier 1 (A),210,210,BID,SPREAD,
06540TAD2,CMBS,U.S.,6901,4/7/2020 8:02,Solve Tier 1 (A),198,198,BID,SPREAD,
06540TAD2,CMBS,U.S.,6901,4/6/2020 8:49,Solve Tier 1 (A),210,210,BID,SPREAD,
06540TAD2,CMBS,U.S.,6901,4/3/2020 8:34,Solve Tier 1 (A),207,207,BID,SPREAD,
06540TAD2,CMBS,U.S.,6901,4/2/2020 8:38,Solve Tier 1 (A),203,203,BID,SPREAD,
06540TAD2,CMBS,U.S.,6901,4/1/2020 7:55,Solve Tier 1 (A),200,200,BID,SPREAD,
06540TAD2,CMBS,U.S.,6901,3/31/2020 8:30,Solve Tier 1 (A),195,195,BID,SPREAD,
06540TAD2,CMBS,U.S.,6901,3/30/2020 9:33,Solve Tier 1 (B),215,215,BID,SPREAD,
06540TAD2,CMBS,U.S.,6901,3/30/2020 8:30,Solve Tier 1 (B),230,230,BID,SPREAD,
06540TAD2,CMBS,U.S.,6901,3/30/2020 7:55,Solve Tier 2 (A),111.14,111.14,COLOR,PRICE,
06540TAD2,CMBS,U.S.,6901,3/27/2020 11:14,Solve Tier 1 (A),200,200,BID,SPREAD,
06540TAD2,CMBS,U.S.,6901,3/27/2020 9:27,Solve Tier 1 (A),225,225,BID,SPREAD,
06540TAD2,CMBS,U.S.,6901,3/16/2020 9:03,Solve Tier 1 (B),198,198,BID,SPREAD,
06540TAD2,CMBS,U.S.,6901,3/16/2020 8:31,Solve Tier 1 (A),166,166,BID,SPREAD,
06540TAD2,CMBS,U.S.,6901,3/13/2020 9:33,Solve Tier 1 (A),161,161,BID,SPREAD,
06540TAD2,CMBS,U.S.,6901,3/13/2020 8:55,Solve Tier 1 (B),158,158,BID,SPREAD,
06540TAD2,CMBS,U.S.,6901,3/13/2020 8:32,Solve Tier 1 (A),163,163,BID,SPREAD,
06540TAD2,CMBS,U.S.,6901,3/12/2020 10:00,Solve Tier 1 (B),162,162,BID,SPREAD,
06540TAD2,CMBS,U.S.,6901,3/12/2020 8:24,Solve Tier 1 (A),152,152,BID,SPREAD,
06540TAD2,CMBS,U.S.,6901,3/11/2020 8:46,Solve Tier 1 (B),142,142,BID,SPREAD,
06540TAD2,CMBS,U.S.,6901,3/11/2020 8:43,Solve Tier 1 (A),137,137,BID,SPREAD,
06540TAD2,CMBS,U.S.,6901,3/10/2020 10:13,Solve Tier 1 (B),137,137,BID,SPREAD,
06540TAD2,CMBS,U.S.,6901,3/10/2020 8:06,Solve Tier 1 (A),129,129,BID,SPREAD,
06540TAD2,CMBS,U.S.,6901,3/9/2020 10:09,Solve Tier 1 (A),142,142,BID,SPREAD,
06540TAD2,CMBS,U.S.,6901,3/9/2020 9:04,Solve Tier 1 (B),148,148,BID,SPREAD,
06540TAD2,CMBS,U.S.,6901,3/6/2020 9:38,Solve Tier 2 (C),111.14,111.14,COLOR,PRICE,
06540TAD2,CMBS,U.S.,6901,3/6/2020 9:18,Solve Tier 1 (A),115,115,BID,SPREAD,
06540TAD2,CMBS,U.S.,6901,3/6/2020 9:00,Solve Tier 1 (B),112,112,BID,SPREAD,
06540TAD2,CMBS,U.S.,6901,3/5/2020 10:08,Solve Tier 1 (C),103,103,BID,SPREAD,
06540TAD2,CMBS,U.S.,6901,3/5/2020 9:04,Solve Tier 1 (B),102,102,BID,SPREAD,
06540TAD2,CMBS,U.S.,6901,3/5/2020 8:11,Solve Tier 1 (A),101,101,BID,SPREAD,
06540TAD2,CMBS,U.S.,6901,3/4/2020 9:32,Solve Tier 1 (C),98,98,BID,SPREAD,
06540TAD2,CMBS,U.S.,6901,3/4/2020 8:48,Solve Tier 1 (B),99,99,BID,SPREAD,
06540TAD2,CMBS,U.S.,6901,3/4/2020 8:15,Solve Tier 1 (A),99,99,BID,SPREAD,
06540TAD2,CMBS,U.S.,6901,3/3/2020 9:49,Solve Tier 1 (C),96,96,BID,SPREAD,
06540TAD2,CMBS,U.S.,6901,3/3/2020 9:08,Solve Tier 1 (B),97,97,BID,SPREAD,
06540TAD2,CMBS,U.S.,6901,3/3/2020 8:06,Solve Tier 1 (A),95,95,BID,SPREAD,
06540TAD2,CMBS,U.S.,6901,3/2/2020 11:24,Solve Tier 1 (B),97,97,BID,SPREAD,
06540TAD2,CMBS,U.S.,6901,3/2/2020 9:41,Solve Tier 1 (C),96,96,BID,SPREAD,
06540TAD2,CMBS,U.S.,6901,3/2/2020 8:38,Solve Tier 1 (A),94,94,BID,SPREAD,
06540TAD2,CMBS,U.S.,6901,3/2/2020 8:32,Solve Tier 1 (B),99,99,BID,SPREAD,
06540TAD2,CMBS,U.S.,6901,2/28/2020 8:54,Solve Tier 1 (C),93,93,BID,SPREAD,
06540TAD2,CMBS,U.S.,6901,2/28/2020 8:26,Solve Tier 1 (B),91,91,BID,SPREAD,
06540TAD2,CMBS,U.S.,6901,2/28/2020 8:20,Solve Tier 1 (A),95,95,BID,SPREAD,
06540TAD2,CMBS,U.S.,6901,2/27/2020 9:59,Solve Tier 1 (C),N+ 90,90,BID,SPREAD,N
06540TAD2,CMBS,U.S.,6901,2/27/2020 9:45,Solve Tier 1 (C),90,90,BID,SPREAD,
06540TAD2,CMBS,U.S.,6901,2/27/2020 9:12,Solve Tier 1 (B),88,88,BID,SPREAD,
